time(seconds),sensor id,humidity,PM_2.5A,PM_2.5B, AQIA, AQIB
1724187600,128729,53.4,1.534,1.595,1.99,8,11
1733079600,222537,22.567,6.332,7.358,7.37,37,40
1733079600,221859,28.334,6.614,6.988,6.87,37,38
1730109600,222275,47.166,3.572,3.481,3.52,19,19
1733079600,222641,19.133,5.351,6.076,7.09,31,39
1735686000,221881,47.9,7.804,7.124,5.55,41,30
1730109600,221881,48.4,1.261,1.353,2.26,7,12
1731909600,222527,37.066,9.739,8.742,7.38,50,46
1733079600,222757,28.566,6.215,6.45,6.59,35,36
1734584400,222527,67.367,14.72,11.77,6.86,57,45
1735686000,222529,48.5,7.619,6.573,5.29,39,29
1736222400,222537,37.667,7.591,8.062,6.59,43,36
1727035200,128729,50.533,1.907,1.722,2.34,10,12
1729879200,128729,31.2,1.248,1.227,3.69,6,20
1731142800,222641,33.467,0.0,0.0,2.87,0,15
1731747600,221859,24.966,0.583,0.639,3.91,3,21
1732431600,221859,53.466,0.041,0.028,1.14,0,6
1732953600,222527,65.367,3.806,3.031,1.9,18,10
1734040800,222529,35.367,2.413,1.603,3.75,11,20
1734458400,222757,43.6,1.316,1.321,2.67,7,14
1735149600,222275,36.966,8.77,8.67,7.12,48,39
1735556400,222537,68.167,2.93,3.083,1.45,16,8
1735966800,222529,45.333,3.8,2.564,3.52,17,19
1736431200,222537,36.133,2.041,1.982,3.68,11,20
1727038800,128729,52.9,1.526,1.232,1.92,7,10
1729512000,222641,53.767,6.649,7.283,4.78,38,26
1729882800,222275,25.567,0.863,0.914,4.02,5,22
1730250000,222641,45.567,0.736,0.85,2.24,4,12
1731142800,222275,30.6,0.001,0.005,3.11,0,17
1731484800,221859,37.0,0.17,0.172,2.67,1,14
1731747600,222275,23.133,0.474,0.276,3.97,2,22
1732014000,222537,49.867,1.754,1.747,2.39,10,13
1732431600,222641,51.8,0.021,0.069,1.28,0,7
1732748400,222537,49.466,16.306,20.541,11.13,67,54
1732953600,221859,56.7,3.406,3.534,2.7,19,14
1733158800,221859,33.0,2.171,2.252,4.06,12,22
1734044400,221859,30.567,2.768,2.664,4.53,15,25
